Time,NumberHits
"2025-03-07 15:14:05",10
"2025-03-07 15:14:06",11
"2025-03-07 15:14:07",10
"2025-03-07 15:14:08",9
"2025-03-07 15:14:09",10
"2025-03-07 15:14:10",10
"2025-03-07 15:14:11",11
"2025-03-07 15:14:12",10
"2025-03-07 15:14:13",9
"2025-03-07 15:14:14",10
"2025-03-07 15:14:15",10
"2025-03-07 15:14:16",5
